Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,68907df5-1311-4b2e-a3aa-7a296d73f787,06/13/1981,Male,Full-time,1099,No,01/14/14981,,86141 Golden Leaf Terrace,0 Banding Place,491,56503,99.65,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,19.95,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,6c7f935c-5d26-4b63-b474-a8f10b9727b2,01/11/1957,Female,Part-time,W-2,Yes,06/02/9373,,31891 Banding Plaza,3631 Hanson Road,1087,113021,119.11,,Direct,Not Hispanic or Latino,White alone,Unspecified,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,51.81,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,818a764d-9a05-4f49-ae06-dec41d8c8a26,05/15/1985,Male,Part-time,1099,Yes,01/16/10624,,67059 Truax Junction,406 Springview Parkway,538,11267,107.05,,Indirect,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,43.28,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,fa772b15-ff7c-4a11-a1e0-2c4dd31e1e6f,01/09/1989,Female,Full-time,W-2,No,03/21/4969,,189 Nevada Pass,08288 Lunder Street,1002,168439,49.16,,Indirect,Hispanic or Latino,Black or African American,Unspecified,Unspecified,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,31.33,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,24bfa17a-7e19-4854-82bd-348e85669590,05/19/1996,Female,Full-time,1099,No,05/21/13730,,1 3rd Street,640 Reinke Hill,1533,148349,43.57,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,36.82,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,ff5ee2d0-a79c-44bb-922a-abac3945929c,07/27/1988,Male,Part-time,1099,No,11/22/5182,,312 Oneill Center,0081 Northport Terrace,329,5866,56.52,,Direct,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,60.57,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,ee9164ae-c229-4997-b3dc-a77172940a71,01/09/1993,Male,Part-time,W-2,No,07/30/5289,,71041 Mallard Avenue,69 1st Street,1262,33141,41.55,,Overhead,Not Hispanic or Latino,Asian alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,24.86,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,977ef3d8-5a9a-4f77-ae70-37589f7eb874,02/22/1978,Female,Full-time,W-2,No,02/10/14924,,8 Hazelcrest Trail,53 4th Place,1121,135255,43.9,,Direct,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,24.51,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,200603d9-de54-4a79-b870-504e47e817df,12/13/1992,Male,Full-time,W-2,No,03/28/12610,,611 Pankratz Drive,676 Raven Lane,446,52996,107.47,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,54.79,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,0f52acc7-721b-4d7e-8ba1-3c99f0662247,05/20/2000,Male,Part-time,W-2,No,09/28/14731,,6 Mayer Parkway,5480 Texas Terrace,861,14899,70.09,Use hourly rate and earnings,Indirect,Unspecified,White alone,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,60.37,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,d7f92af1-b991-469a-a6d8-36d13a2da743,06/10/1973,Female,Part-time,W-2,No,05/05/13295,,50323 Pearson Road,4 Superior Terrace,914,61251,63.5,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,14.0,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,b3bbed18-c117-47ea-98c1-f5fd49b32067,09/01/1998,Male,Part-time,W-2,No,05/14/12371,,3423 Jackson Street,778 Prentice Drive,1473,73661,53.95,,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,25.4,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,7ceeda2f-cb6e-4966-b890-647430c837a4,04/22/1996,Female,Part-time,W-2,No,10/29/16043,,0923 Park Meadow Crossing,604 Messerschmidt Court,280,103102,9.84,,Indirect,Unspecified,Two or more races,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,19.5,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,8dddd29a-69a0-4d29-9643-dcf672de01ba,04/19/1960,Declined to state,Full-time,1099,No,07/14/13526,,907 Gina Avenue,15 Tennessee Terrace,833,193854,23.17,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,25.66,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,73af619f-5015-4969-ba64-98d03dc3945e,06/02/1987,Female,Part-time,W-2,No,07/27/19620,12/03/2019,3 Banding Pass,6 Gale Crossing,1722,76929,89.48,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,63.36,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,6e2b5271-abf2-4f54-a691-e49f5762f343,10/20/1993,Male,Part-time,W-2,No,12/29/18757,,25 Chinook Place,55531 Main Plaza,395,18693,42.35,,Overhead,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,53.99,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,f523b2ff-bf04-42c0-9960-3f3bbc71d663,11/22/1995,Male,Full-time,1099,No,05/25/9605,,5 Walton Court,6 Gateway Terrace,1008,93182,43.15,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,46.97,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,155dc950-738f-4866-a5c1-ab8c1dba44d1,09/18/1980,Female,Part-time,W-2,No,04/24/14063,,69 Kingsford Center,805 Chive Avenue,618,121118,80.12,,Direct,Hispanic or Latino,Two or more races,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,27.07,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,44180574-1fc6-485f-a30c-c4739c1ca29e,09/23/1996,Male,Full-time,W-2,No,09/29/7695,,0 West Circle,2 North Junction,1706,129040,16.27,,Direct,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,21.57,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,8dcf442a-7e65-4400-a17b-8a8b9352b391,05/26/1963,Female,Part-time,W-2,No,05/16/4013,,88741 Dahle Crossing,7 Donald Avenue,2004,26683,93.97,,Indirect,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,37.15,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,d1a4e839-5d7c-488b-998f-92638c5fc20e,02/15/1976,Female,Full-time,1099,No,04/11/4111,,72 Clyde Gallagher Junction,66 Anzinger Circle,1799,108978,89.62,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,21.07,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,eb2c20aa-3e08-4d52-8f44-b16611a64e85,06/24/1988,Female,Full-time,W-2,No,07/19/12010,,1513 Schlimgen Place,9 Fair Oaks Lane,1343,76736,108.12,,Direct,Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,60.28,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,fe79b52e-a832-4352-9120-9ded6df0583e,12/04/1992,Female,Full-time,1099,No,12/05/8848,,68 Mayfield Center,371 Green Pass,1529,154114,58.61,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,43.92,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,2ee29b0d-dcd5-4f8e-a506-a66e97cef184,03/29/1998,Female,Full-time,W-2,No,10/02/19322,,48667 Myrtle Center,8343 Troy Terrace,1707,52224,31.71,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,27.03,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,9fb380e4-abab-4143-8c00-56eafd606c03,04/08/1972,Male,Part-time,1099,No,08/24/16103,,68524 Fisk Point,5452 Hoffman Lane,795,77542,70.62,,Overhead,Hispanic or Latino,Asian alone,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,49.21,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,97190958-c7cd-4eed-a134-ece6aab756c9,04/03/1991,Male,Full-time,W-2,No,09/08/2398,,99206 Dexter Crossing,6910 Evergreen Drive,1310,123665,62.72,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,47.62,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,25c23b29-26b4-4fe8-b8e4-d49a72b85b8d,09/13/1958,Male,Full-time,W-2,No,10/18/3829,,974 Eagan Way,94422 Forest Dale Drive,577,25033,30.03,,Overhead,Not Hispanic or Latino,White alone,No,Unspecified,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,41.62,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,ff12628f-e68e-4296-a964-715a3a73cd91,12/04/1982,Male,Full-time,1099,No,01/29/5351,,55815 Bluejay Circle,9734 Tennessee Park,1179,65635,83.58,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,55.95,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,810c38f1-e35d-4858-a216-4bf2029eba0b,01/24/1992,Female,Full-time,1099,No,02/09/11511,,08558 Main Avenue,0505 Golden Leaf Way,468,139637,43.19,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,49.78,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,d7c8a6ad-eeda-41a3-971e-150c3d651e54,10/27/1957,Female,Full-time,W-2,No,09/13/17982,,689 Holmberg Plaza,929 Dwight Avenue,1804,37450,29.46,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,40.93,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,9b691cab-e1b4-4851-adfc-ff1af0e4574d,09/09/1986,Male,Full-time,1099,No,06/19/15875,,0 Burning Wood Junction,3689 Sunfield Parkway,1830,99904,115.31,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,43.24,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,abca4548-1ab6-4c01-b23a-f75b08176562,03/16/1989,Male,Full-time,W-2,No,01/09/8996,,36 Scofield Junction,8 Warbler Park,1162,48719,58.18,,Direct,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,43.72,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,6c00a509-a8b8-41d6-9ea6-5e4b5bf5c263,04/15/1997,Female,Full-time,W-2,Yes,04/26/18559,,3512 Kenwood Way,322 Buell Trail,1313,21120,94.52,,Direct,Not Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,40.3,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,7983f08b-37fb-4d85-aca9-36431a696908,11/10/1969,Female,Full-time,W-2,No,11/08/19916,,646 Bay Place,74606 Ryan Street,950,162953,119.93,Use hourly rate and earnings,Direct,Not Hispanic or Latino,Two or more races,No,Unspecified,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,43.17,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,4b96e4f4-152c-4235-b4a8-5be8526bd9d9,11/13/1997,Male,Part-time,W-2,Yes,11/15/8943,,84584 Macpherson Hill,8 Morningstar Circle,1366,155360,109.84,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,36.11,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,ea5b0caa-c0e5-4f3e-ae91-b23ed79e3c55,01/30/1958,Male,Part-time,1099,No,01/07/16904,,2892 Waxwing Place,37 Emmet Place,1045,68182,59.29,,Direct,Not Hispanic or Latino,Two or more races,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,18.65,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,beabded6-0152-493f-8a30-61063540243b,01/05/1986,Male,Full-time,1099,No,11/07/19577,,49176 Sycamore Park,91468 Alpine Street,1499,69601,49.17,,Indirect,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,46.83,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,09e33aa1-9471-4878-8c13-b07ca8af8e5c,02/13/1957,Female,Full-time,W-2,No,11/28/13949,,0774 Stone Corner Junction,45 Brown Parkway,403,93837,31.59,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,39.25,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,c3a695aa-8e5c-4ac8-800c-466f82b281c4,01/01/1974,Male,Full-time,W-2,Yes,04/24/10992,,8 Monica Park,13 Bobwhite Alley,864,43151,113.71,,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,14.58,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,74fd1781-4e80-4626-b530-29e15ba925b0,06/27/1992,Male,Full-time,W-2,No,06/12/12904,,673 Hoffman Trail,232 Gale Point,827,33836,34.33,,Indirect,Not Hispanic or Latino,Some other race alone,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,36.5,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,2ed44eba-7cd3-436b-bdf8-3cb165339aa2,07/10/1972,Female,Part-time,1099,No,04/15/7474,,28 Delaware Pass,96978 Crest Line Place,871,18920,106.77,,Overhead,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,36.83,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,462eae94-fb90-4f45-8604-d24dd735fe13,06/06/1981,Female,Part-time,1099,No,07/01/18086,,7767 Clyde Gallagher Way,14813 Acker Road,1801,32792,21.01,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,20.02,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,b1d75913-c430-48f6-8015-91a5b5bb9c2b,07/28/2000,Male,Part-time,W-2,No,07/13/9305,,08 Maywood Park,5817 Elgar Terrace,2058,118162,26.67,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,53.83,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,d75a654a-4767-4fe6-9bcb-301aa10f3783,02/12/1975,Female,Part-time,1099,No,08/24/7231,,03136 Village Street,8 Arkansas Hill,997,127248,67.62,,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,19.53,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,41671b34-7893-4797-8555-308724132265,09/03/1995,Male,Full-time,W-2,No,12/08/14328,,66923 Park Meadow Place,997 Mitchell Parkway,1733,59702,9.75,,Direct,Hispanic or Latino,Two or more races,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,51.3,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,00bd923a-a51e-49d7-b61b-0d49b51d9057,06/08/1995,Male,Full-time,W-2,No,01/08/4118,,8812 Logan Plaza,211 Esch Drive,1461,129343,12.13,,Overhead,Hispanic or Latino,Two or more races,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,55.4,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,9e2d9c47-56bc-4311-a083-b6c3876f6293,01/19/1992,Female,Full-time,W-2,No,02/26/13592,,1 Menomonie Place,54 2nd Circle,927,168203,62.75,,Indirect,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,43.89,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,93c165be-cd10-4c55-96ae-004f757fffdf,03/14/1957,Male,Full-time,W-2,Yes,04/30/14493,,6 American Ash Alley,3 Carpenter Street,896,32066,72.49,,Overhead,Not Hispanic or Latino,Two or more races,No,Unspecified,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,14.5,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,06e0f9ce-9ce8-4673-9898-4af6bde6cb4a,05/04/1977,Male,Full-time,1099,No,11/11/8085,,95941 Express Park,6535 Scoville Place,749,112864,119.57,,Overhead,Not Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,15.06,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,453c28c4-0a90-41ec-88b2-559c9f2c875a,07/26/1991,Male,Part-time,W-2,No,05/08/4814,,97 Derek Circle,8 Knutson Junction,666,10167,73.84,,Overhead,Not Hispanic or Latino,Unspecified,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,16.91,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,e5fcd637-3ce5-4731-90c3-1cf4e090947d,01/05/1959,Female,Full-time,W-2,No,03/24/15521,,5764 Green Ridge Circle,7412 Rusk Drive,1103,47215,110.9,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,21.75,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,ba5fec51-f93f-4525-948d-636d0244558c,10/26/1961,Female,Part-time,W-2,No,09/25/6560,,95 Sage Hill,081 Tony Street,1790,47976,72.21,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,60.78,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,0e9e9520-e279-4646-9176-fbb814e71ff2,09/22/1994,Female,Full-time,W-2,Yes,10/02/14964,,44 Forest Park,25401 Washington Hill,1741,94940,71.18,,Overhead,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,21.84,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,37b49ceb-bc03-4e8e-97ce-0e188891b18f,05/06/2000,Male,Full-time,W-2,No,12/08/5975,,6 Coolidge Drive,6 Daystar Terrace,1576,51924,23.75,Use hourly rate and earnings,Direct,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,23.04,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,8345022f-9e1b-48aa-8ef3-9a672f1c4822,10/12/1958,Male,Full-time,W-2,Yes,12/16/9437,12/23/2019,66731 Harper Hill,942 Doe Crossing Avenue,1040,42593,89.25,,Overhead,Unspecified,White alone,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,35.67,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,168dd24a-1116-4749-a609-1d12e048981a,03/06/2000,Female,Full-time,W-2,No,12/23/17722,,6 Debra Center,5020 Buena Vista Lane,1811,83327,95.15,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,19.41,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,a1622b2e-a03d-4b45-8249-a2ef2a001ab2,02/08/1996,Other,Full-time,W-2,No,07/06/10080,,4 Oriole Avenue,040 Oriole Point,640,45959,70.72,,Indirect,Not Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,31.31,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,c6677f19-ac2f-4967-b79b-0515e9e1da13,05/25/1971,Male,Full-time,W-2,No,03/05/16937,,318 Butterfield Pass,7328 Grasskamp Center,688,176847,91.74,,Direct,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,58.8,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,8c2834a2-b08e-4c89-b0f4-5bd56d309cbc,01/29/1984,Female,Part-time,1099,No,02/14/19254,,6 Crownhardt Trail,9252 Kropf Circle,1335,169807,49.28,,Direct,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,32.8,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,7b161af7-bfca-476d-8ef6-8dfa7b4a59d6,01/03/1993,Female,Full-time,W-2,No,12/01/9329,,0891 Graedel Pass,10054 Forest Place,1016,172304,116.48,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,33.39,Yes
